12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=3, ncalls=404, regioncalls=160, ndraw=40, logz=-324.98, remainder_fraction=100.0000%, Lmin=-318.49, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=6, ncalls=407, regioncalls=280, ndraw=40, logz=-322.80, remainder_fraction=100.0000%, Lmin=-317.75, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=9, ncalls=410, regioncalls=400, ndraw=40, logz=-321.68, remainder_fraction=100.0000%, Lmin=-316.26, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=12, ncalls=413, regioncalls=520, ndraw=40, logz=-320.56, remainder_fraction=100.0000%, Lmin=-315.62, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=15, ncalls=416, regioncalls=640, ndraw=40, logz=-319.67, remainder_fraction=100.0000%, Lmin=-314.38, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=18, ncalls=419, regioncalls=760, ndraw=40, logz=-318.72, remainder_fraction=100.0000%, Lmin=-314.06, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=21, ncalls=422, regioncalls=880, ndraw=40, logz=-318.01, remainder_fraction=100.0000%, Lmin=-313.11, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=24, ncalls=425, regioncalls=1000, ndraw=40, logz=-317.22, remainder_fraction=100.0000%, Lmin=-312.67, Lmax=-269.32
12:47:42 [ultranest] [DEBUG] iteration=27, ncalls=428, regioncalls=1120, ndraw=40, logz=-316.65, remainder_fraction=100.0000%, Lmin=-312.11, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=30, ncalls=431, regioncalls=1240, ndraw=40, logz=-316.06, remainder_fraction=100.0000%, Lmin=-310.97, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=33, ncalls=434, regioncalls=1360, ndraw=40, logz=-315.13, remainder_fraction=100.0000%, Lmin=-310.13, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=36, ncalls=437, regioncalls=1480, ndraw=40, logz=-314.27, remainder_fraction=100.0000%, Lmin=-309.43, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=39, ncalls=440, regioncalls=1600, ndraw=40, logz=-313.59, remainder_fraction=100.0000%, Lmin=-308.99, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=40, ncalls=441, regioncalls=1640, ndraw=40, logz=-313.38, remainder_fraction=100.0000%, Lmin=-308.90, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=43, ncalls=444, regioncalls=1760, ndraw=40, logz=-312.85, remainder_fraction=100.0000%, Lmin=-308.59, Lmax=-269.32
